SalID , Salary ,CurrencyType?,rangeInfo
1,$1121,currency unknown,??
2,N/A,,monthly
3,$1566,PHP,monthly
4,N/A,?,annual
5,php 67579 /month,?,??
6,php 65429 /month,?,monthly
7,₱ 57215 / month,PHP,varies
8,₱ 41110 / month,PHP,monthly
9,Php 64697 per mo,currency unknown,??
10,N/A,,monthly
11,N/A,,??
12,php 45617 /month,USD,??
13,41194,PHP,
14,USD 1672,USD,monthly
15,$1267,?,annual
16,Php 66918 per mo,currency unknown,??
17,$1481,?,varies
18,Php 52533 per mo,USD,varies
19,67977,PHP,
20,Php 61715 per mo,currency unknown,
21,php 48704 /month,currency unknown,??
22,₱ 55408 / month,USD,annual
23,Php 71242 per mo,?,varies
24,₱ 36598 / month,PHP,monthly
25,Php 49402 per mo,,??
26,php 51996 /month,PHP,annual
27,$3791,PHP,monthly
28,N/A,PHP,annual
29,82108,currency unknown,??
30,php 30647 /month,currency unknown,annual
31,Php 49758 per mo,currency unknown,monthly
32,₱66763-93987,USD,varies
33,USD 1554,currency unknown,varies
34,N/A,USD,??
35,Php 60303 per mo,?,??
36,₱ 62674 / month,,varies
37,₱ 40223 / month,,varies
38,USD 3418,currency unknown,varies
39,N/A,PHP,annual
40,105978,currency unknown,
41,51129,currency unknown,varies
42,$3506,,monthly
43,$2833,USD,monthly
44,₱66500-107933,,monthly
45,75297,,annual
46,php 67881 /month,PHP,monthly
47,php 36357 /month,?,monthly
48,php 42613 /month,,annual
49,N/A,,annual
50,$1448,currency unknown,varies
51,Php 50318 per mo,currency unknown,
52,Php 60938 per mo,USD,varies
53,N/A,currency unknown,annual
54,php 69385 /month,USD,annual
55,php 29348 /month,currency unknown,monthly
56,$1091,?,??
57,61149,,varies
58,N/A,PHP,varies
59,Php 34460 per mo,currency unknown,monthly
60,53474,,??
61,₱ 49671 / month,,varies
62,82959,,varies
63,₱58511-115952,PHP,annual
64,N/A,?,
65,Php 34019 per mo,,annual
66,N/A,,??
67,₱ 59870 / month,PHP,??
68,php 38980 /month,,varies
69,$2201,USD,
70,Php 32940 per mo,currency unknown,annual
71,$990,,monthly
72,USD 1279,USD,varies
73,php 47837 /month,currency unknown,
74,php 27139 /month,,??
75,$795,PHP,monthly
76,php 34279 /month,currency unknown,varies
77,N/A,PHP,annual
78,77308,,varies
79,₱ 56772 / month,?,monthly
80,₱21330-98931,currency unknown,monthly
81,Php 36431 per mo,,monthly
82,USD 2020,USD,
83,USD 3483,PHP,monthly
84,N/A,?,
85,$3951,PHP,
86,Php 66019 per mo,,annual
87,74884,currency unknown,annual
88,php 53625 /month,currency unknown,monthly
89,42501,?,varies
90,N/A,PHP,
91,USD 2775,USD,annual
92,Php 42744 per mo,USD,??
93,USD 1684,USD,??
94,₱32353-81351,PHP,??
95,$1173,,
96,₱75491-147371,PHP,
97,N/A,?,annual
98,48214,currency unknown,??
99,₱43387-110568,USD,annual
100,USD 3786,USD,??
101,N/A,,annual
102,Php 88695 per mo,?,
103,$3829,PHP,varies
104,₱ 37024 / month,,varies
105,php 58471 /month,USD,monthly
106,N/A,USD,monthly
107,php 25883 /month,currency unknown,monthly
108,USD 1373,PHP,varies
109,N/A,PHP,
110,₱ 26615 / month,,??
111,₱ 33643 / month,,monthly
112,Php 44145 per mo,currency unknown,??
113,N/A,PHP,annual
114,₱ 58252 / month,?,??
115,₱25465-123837,USD,annual
116,113171,currency unknown,annual
117,$2023,,
118,$3918,?,monthly
119,₱56693-139942,currency unknown,monthly
120,Php 44370 per mo,,monthly
121,Php 54551 per mo,PHP,monthly
122,₱ 40432 / month,,??
123,47371,?,??
124,₱25616-88350,?,
125,₱ 49758 / month,currency unknown,??
126,₱ 54229 / month,USD,
127,₱ 34274 / month,?,
128,70466,PHP,
129,Php 40205 per mo,,??
130,Php 39174 per mo,USD,varies
131,php 66392 /month,PHP,annual
132,N/A,currency unknown,??
133,113648,,varies
134,Php 73427 per mo,PHP,
135,php 33961 /month,?,??
136,$1712,USD,??
137,₱ 62423 / month,,varies
138,₱ 60385 / month,USD,varies
139,107762,USD,annual
140,php 26170 /month,currency unknown,monthly
141,₱22283-127804,?,varies
142,Php 77394 per mo,currency unknown,varies
143,₱24617-113954,USD,??
144,₱ 28487 / month,USD,
145,php 50156 /month,PHP,
146,N/A,?,annual
147,php 66081 /month,PHP,varies
148,USD 2157,USD,??
149,₱ 59366 / month,,annual
150,₱ 57593 / month,,monthly
151,₱42551-83069,currency unknown,monthly
152,$2200,?,??
153,N/A,?,??
154,php 39902 /month,PHP,annual
155,USD 2778,?,varies
156,N/A,USD,varies
157,119247,,monthly
158,php 52740 /month,currency unknown,monthly
159,Php 33075 per mo,PHP,
160,php 59929 /month,currency unknown,monthly
161,₱58731-97883,USD,varies
162,116329,PHP,
163,php 40620 /month,currency unknown,monthly
164,₱ 34540 / month,USD,monthly
165,Php 69866 per mo,currency unknown,varies
166,Php 80789 per mo,PHP,annual
167,N/A,USD,varies
168,php 27766 /month,USD,
169,php 62094 /month,PHP,annual
170,N/A,,monthly
171,$1580,USD,??
172,php 65849 /month,?,??
173,Php 40533 per mo,,varies
174,php 30453 /month,currency unknown,??
175,USD 3399,PHP,??
176,₱ 30134 / month,?,??
177,$3357,,
178,php 51606 /month,,
179,USD 1397,?,??
180,₱68857-120228,USD,
181,₱43393-135807,?,??
182,N/A,,varies
183,Php 32524 per mo,,
184,N/A,USD,
